Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
52.0,168.0,-0.0014,-0.0002,100.0,518.67,642.75,1589.13,1412.54,14.62,21.61,552.94,2388.06,9086.34,1.3,47.5,521.71,2388.02,8160.45,8.4448,0.03,395.0,2388.0,100.0,38.69,23.3439
52.0,169.0,0.0011,-0.0005,100.0,518.67,642.36,1590.23,1404.42,14.62,21.61,553.33,2388.01,9096.52,1.3,47.39,521.61,2388.02,8166.24,8.4315,0.03,393.0,2388.0,100.0,38.99,23.3077
52.0,170.0,0.0009,-0.0,100.0,518.67,642.32,1592.28,1410.66,14.62,21.61,554.45,2388.04,9084.39,1.3,47.5,521.64,2388.05,8169.14,8.4256,0.03,392.0,2388.0,100.0,38.79,23.1913
52.0,171.0,0.0041,-0.0001,100.0,518.67,642.31,1589.07,1410.36,14.62,21.61,553.33,2388.02,9087.38,1.3,47.57,521.3,2388.08,8163.18,8.4455,0.03,393.0,2388.0,100.0,38.96,23.2562
52.0,172.0,0.0015,-0.0,100.0,518.67,642.78,1597.25,1404.73,14.62,21.61,553.63,2388.04,9090.47,1.3,47.4,521.93,2388.03,8165.22,8.488,0.03,392.0,2388.0,100.0,38.81,23.2904
52.0,173.0,0.0012,-0.0001,100.0,518.67,643.23,1585.16,1406.52,14.62,21.61,552.87,2388.04,9096.1,1.3,47.53,521.97,2388.09,8166.36,8.4232,0.03,393.0,2388.0,100.0,38.68,23.329
52.0,174.0,-0.0027,0.0004,100.0,518.67,642.6,1592.87,1403.04,14.62,21.61,553.23,2388.05,9095.18,1.3,47.63,521.58,2388.04,8171.07,8.4799,0.03,392.0,2388.0,100.0,38.57,23.3212
52.0,175.0,0.0053,-0.0,100.0,518.67,642.71,1587.23,1405.89,14.62,21.61,553.93,2388.11,9098.56,1.3,47.74,521.96,2388.03,8163.97,8.4592,0.03,394.0,2388.0,100.0,38.6,23.3272
52.0,176.0,0.0057,0.0003,100.0,518.67,642.72,1590.7,1405.84,14.62,21.61,553.53,2388.05,9096.14,1.3,47.52,521.9,2388.01,8170.69,8.4169,0.03,393.0,2388.0,100.0,38.83,23.2978
52.0,177.0,-0.0005,-0.0005,100.0,518.67,642.79,1583.22,1404.89,14.62,21.61,554.07,2388.08,9088.46,1.3,47.38,521.16,2388.06,8177.47,8.4419,0.03,394.0,2388.0,100.0,38.97,23.3381
52.0,178.0,-0.0008,0.0001,100.0,518.67,642.84,1601.64,1408.54,14.62,21.61,553.7,2388.1,9104.35,1.3,47.57,521.5,2388.08,8170.38,8.4042,0.03,395.0,2388.0,100.0,38.67,23.3279
52.0,179.0,-0.004,0.0005,100.0,518.67,642.88,1598.79,1413.01,14.62,21.61,553.17,2388.03,9092.19,1.3,47.53,521.24,2387.99,8176.13,8.4499,0.03,395.0,2388.0,100.0,38.73,23.2807
52.0,180.0,-0.0017,0.0003,100.0,518.67,642.03,1592.32,1407.58,14.62,21.61,552.85,2388.03,9098.4,1.3,47.61,521.65,2388.06,8176.85,8.436,0.03,394.0,2388.0,100.0,38.9,23.2631
52.0,181.0,0.0044,0.0002,100.0,518.67,642.96,1602.63,1414.67,14.62,21.61,553.67,2388.03,9101.4,1.3,47.65,520.99,2388.07,8173.42,8.5032,0.03,394.0,2388.0,100.0,38.79,23.3639
52.0,182.0,0.0014,0.0001,100.0,518.67,642.7,1592.26,1410.27,14.62,21.61,553.54,2388.1,9100.04,1.3,47.43,521.55,2388.03,8176.14,8.462,0.03,395.0,2388.0,100.0,38.73,23.3215
52.0,183.0,-0.0018,0.0005,100.0,518.67,642.17,1596.57,1411.28,14.62,21.61,553.25,2388.06,9104.63,1.3,47.42,521.26,2388.09,8178.81,8.4684,0.03,393.0,2388.0,100.0,39.06,23.2064
52.0,184.0,-0.0004,-0.0004,100.0,518.67,642.91,1582.56,1408.37,14.62,21.61,553.42,2388.11,9106.05,1.3,47.62,521.14,2388.08,8175.07,8.4718,0.03,395.0,2388.0,100.0,38.81,23.2197
52.0,185.0,-0.0043,-0.0005,100.0,518.67,642.58,1593.61,1407.42,14.62,21.61,553.38,2388.09,9106.0,1.3,47.48,521.21,2388.03,8182.86,8.4513,0.03,393.0,2388.0,100.0,38.67,23.3339
52.0,186.0,-0.0012,-0.0001,100.0,518.67,642.39,1592.46,1411.42,14.62,21.61,553.44,2388.12,9107.23,1.3,47.57,521.71,2388.1,8190.35,8.4436,0.03,394.0,2388.0,100.0,38.9,23.2776
52.0,187.0,0.0011,-0.0004,100.0,518.67,642.83,1592.57,1411.66,14.62,21.61,553.31,2388.1,9110.07,1.3,47.71,521.09,2388.05,8193.31,8.4301,0.03,393.0,2388.0,100.0,38.8,23.2025
52.0,188.0,0.0004,0.0002,100.0,518.67,642.58,1591.05,1408.06,14.62,21.61,553.62,2388.08,9111.87,1.3,47.71,521.65,2388.04,8187.15,8.4412,0.03,395.0,2388.0,100.0,38.84,23.2548
52.0,189.0,0.0028,-0.0002,100.0,518.67,643.15,1600.96,1412.05,14.62,21.61,553.19,2388.11,9122.6,1.3,47.55,521.27,2388.07,8192.02,8.4645,0.03,395.0,2388.0,100.0,38.66,23.211
53.0,1.0,-0.0002,0.0004,100.0,518.67,642.16,1589.27,1403.48,14.62,21.61,554.0,2388.06,9049.1,1.3,47.31,522.34,2388.09,8133.26,8.3855,0.03,391.0,2388.0,100.0,38.97,23.4065
53.0,2.0,-0.0005,0.0001,100.0,518.67,642.18,1586.93,1396.58,14.62,21.61,553.99,2388.08,9052.76,1.3,47.25,521.93,2388.05,8135.43,8.396,0.03,392.0,2388.0,100.0,39.03,23.3862
53.0,3.0,-0.0003,-0.0005,100.0,518.67,642.57,1583.95,1404.91,14.62,21.61,554.5,2388.01,9049.62,1.3,47.36,522.23,2388.06,8129.12,8.392,0.03,391.0,2388.0,100.0,38.96,23.4118
53.0,4.0,0.0005,0.0001,100.0,518.67,642.29,1584.65,1399.92,14.62,21.61,553.82,2388.14,9059.44,1.3,47.33,521.88,2388.03,8136.95,8.4169,0.03,391.0,2388.0,100.0,38.95,23.3597
53.0,5.0,-0.001,-0.0,100.0,518.67,642.69,1588.69,1398.53,14.62,21.61,554.29,2388.03,9050.57,1.3,47.39,521.55,2388.0,8136.2,8.4388,0.03,392.0,2388.0,100.0,38.98,23.4219
53.0,6.0,0.0022,-0.0001,100.0,518.67,642.16,1591.1,1396.14,14.62,21.61,554.23,2388.04,9056.4,1.3,47.32,521.85,2388.07,8138.35,8.399,0.03,392.0,2388.0,100.0,38.99,23.3106
53.0,7.0,0.0018,-0.0004,100.0,518.67,642.15,1584.3,1399.48,14.62,21.61,553.93,2388.09,9055.02,1.3,47.36,522.12,2388.03,8136.63,8.4067,0.03,391.0,2388.0,100.0,39.17,23.3252
53.0,8.0,0.0002,-0.0003,100.0,518.67,641.66,1590.82,1400.85,14.62,21.61,553.96,2388.1,9054.79,1.3,47.57,522.12,2387.99,8134.62,8.4079,0.03,394.0,2388.0,100.0,39.12,23.3109
53.0,9.0,0.0003,-0.0003,100.0,518.67,642.04,1584.85,1402.82,14.62,21.61,554.37,2387.98,9049.99,1.3,47.38,522.36,2388.07,8136.07,8.4338,0.03,392.0,2388.0,100.0,38.97,23.4638
53.0,10.0,-0.0001,-0.0003,100.0,518.67,642.42,1575.81,1407.84,14.62,21.61,553.92,2388.05,9052.45,1.3,47.38,521.72,2388.03,8135.57,8.4376,0.03,392.0,2388.0,100.0,38.9,23.454
53.0,11.0,-0.0013,-0.0003,100.0,518.67,641.94,1584.75,1396.7,14.62,21.61,554.23,2388.09,9060.6,1.3,47.39,522.12,2388.03,8137.7,8.4084,0.03,391.0,2388.0,100.0,39.11,23.3219
53.0,12.0,0.0021,0.0004,100.0,518.67,642.21,1584.73,1405.17,14.62,21.61,554.16,2388.06,9050.67,1.3,47.3,521.95,2388.04,8133.36,8.3988,0.03,393.0,2388.0,100.0,39.12,23.4065
53.0,13.0,0.0023,0.0005,100.0,518.67,642.53,1592.32,1399.24,14.62,21.61,553.81,2388.04,9053.45,1.3,47.33,521.86,2388.07,8135.8,8.38,0.03,392.0,2388.0,100.0,39.06,23.4284
53.0,14.0,-0.0006,-0.0,100.0,518.67,641.89,1589.39,1395.8,14.62,21.61,554.07,2388.02,9047.15,1.3,47.24,521.84,2388.08,8131.87,8.38,0.03,391.0,2388.0,100.0,39.01,23.3035
53.0,15.0,0.0,0.0004,100.0,518.67,642.4,1586.93,1402.99,14.62,21.61,553.98,2388.06,9046.63,1.3,47.34,522.2,2388.1,8135.74,8.3804,0.03,392.0,2388.0,100.0,39.01,23.3661
53.0,16.0,0.0002,-0.0001,100.0,518.67,642.63,1589.69,1411.98,14.62,21.61,553.91,2388.04,9053.56,1.3,47.12,521.59,2388.06,8136.15,8.3997,0.03,392.0,2388.0,100.0,39.01,23.3982
53.0,17.0,-0.0026,-0.0001,100.0,518.67,642.65,1588.67,1399.03,14.62,21.61,554.2,2388.01,9060.47,1.3,47.31,522.05,2388.04,8143.86,8.3963,0.03,392.0,2388.0,100.0,39.04,23.3638
53.0,18.0,0.001,0.0001,100.0,518.67,642.04,1589.91,1398.56,14.62,21.61,554.36,2388.07,9053.82,1.3,47.48,522.61,2388.08,8137.41,8.3831,0.03,393.0,2388.0,100.0,38.92,23.4273
53.0,19.0,0.0003,0.0004,100.0,518.67,642.02,1574.76,1409.35,14.62,21.61,555.34,2388.07,9054.63,1.3,47.45,522.0,2388.13,8139.03,8.4418,0.03,392.0,2388.0,100.0,38.95,23.4207
53.0,20.0,-0.0054,0.0001,100.0,518.67,642.07,1580.5,1395.1,14.62,21.61,554.03,2388.05,9055.29,1.3,47.37,522.01,2387.99,8139.55,8.3656,0.03,393.0,2388.0,100.0,39.0,23.4046
53.0,21.0,0.0005,-0.0002,100.0,518.67,642.45,1588.53,1398.37,14.62,21.61,553.92,2388.1,9052.45,1.3,47.35,522.13,2388.0,8137.49,8.4599,0.03,392.0,2388.0,100.0,39.13,23.3835
53.0,22.0,-0.0032,0.0,100.0,518.67,642.21,1590.96,1400.77,14.62,21.61,554.2,2388.02,9055.5,1.3,47.28,522.3,2388.02,8131.89,8.4001,0.03,393.0,2388.0,100.0,39.1,23.4045
53.0,23.0,-0.006,-0.0003,100.0,518.67,642.29,1584.69,1398.34,14.62,21.61,554.42,2388.08,9050.53,1.3,47.33,522.09,2388.05,8134.38,8.417,0.03,393.0,2388.0,100.0,38.88,23.2993
53.0,24.0,-0.0004,0.0003,100.0,518.67,642.52,1583.77,1400.25,14.62,21.61,553.64,2388.05,9048.96,1.3,47.29,522.22,2388.06,8136.08,8.3589,0.03,392.0,2388.0,100.0,38.87,23.3183
53.0,25.0,0.0014,-0.0001,100.0,518.67,642.86,1584.85,1393.24,14.62,21.61,553.47,2388.08,9058.13,1.3,47.15,522.59,2388.1,8138.34,8.4172,0.03,393.0,2388.0,100.0,38.94,23.3511
53.0,26.0,-0.0023,-0.0001,100.0,518.67,642.32,1581.59,1404.2,14.62,21.61,554.75,2388.07,9046.81,1.3,47.22,522.11,2388.05,8136.15,8.4169,0.03,392.0,2388.0,100.0,39.19,23.3566
53.0,27.0,0.0041,0.0,100.0,518.67,642.08,1584.03,1398.94,14.62,21.61,554.22,2388.05,9054.96,1.3,47.16,522.37,2388.07,8137.59,8.3659,0.03,393.0,2388.0,100.0,38.88,23.3459
53.0,28.0,-0.0004,0.0002,100.0,518.67,642.42,1584.63,1400.5,14.62,21.61,553.97,2388.07,9051.96,1.3,47.39,521.4,2388.02,8131.86,8.4356,0.03,391.0,2388.0,100.0,38.89,23.3501
53.0,29.0,-0.0015,0.0004,100.0,518.67,642.57,1584.3,1405.55,14.62,21.61,553.93,2387.99,9050.29,1.3,47.52,522.47,2388.01,8137.03,8.424,0.03,391.0,2388.0,100.0,38.94,23.3689
53.0,30.0,-0.0016,-0.0,100.0,518.67,642.7,1584.16,1404.51,14.62,21.61,554.4,2388.04,9052.08,1.3,47.37,521.75,2388.01,8138.43,8.3804,0.03,392.0,2388.0,100.0,38.9,23.4583
53.0,31.0,-0.0,-0.0002,100.0,518.67,642.12,1586.48,1402.1,14.62,21.61,553.85,2388.04,9054.95,1.3,47.18,522.04,2388.07,8137.3,8.3886,0.03,392.0,2388.0,100.0,38.91,23.2822
53.0,32.0,-0.0026,0.0001,100.0,518.67,642.34,1586.4,1402.06,14.62,21.61,554.22,2388.02,9053.56,1.3,47.22,522.25,2388.01,8135.48,8.4169,0.03,392.0,2388.0,100.0,39.06,23.4993
53.0,33.0,-0.004,0.0003,100.0,518.67,642.15,1584.84,1406.82,14.62,21.61,553.7,2387.99,9049.13,1.3,47.26,522.08,2388.05,8137.7,8.4018,0.03,393.0,2388.0,100.0,38.98,23.448
53.0,34.0,0.0011,0.0002,100.0,518.67,642.68,1595.14,1403.26,14.62,21.61,553.89,2388.03,9053.89,1.3,47.45,522.07,2388.02,8134.89,8.4038,0.03,392.0,2388.0,100.0,38.99,23.3937
53.0,35.0,-0.0032,-0.0002,100.0,518.67,641.95,1581.79,1400.33,14.62,21.61,554.02,2388.05,9047.54,1.3,47.25,522.33,2388.02,8135.11,8.4269,0.03,391.0,2388.0,100.0,38.9,23.3429
53.0,36.0,-0.0028,-0.0004,100.0,518.67,642.33,1585.32,1399.48,14.62,21.61,553.94,2388.03,9055.67,1.3,47.26,522.03,2388.04,8138.44,8.3571,0.03,392.0,2388.0,100.0,39.0,23.4097
53.0,37.0,-0.0015,-0.0004,100.0,518.67,642.52,1586.65,1401.06,14.62,21.61,554.29,2388.1,9058.82,1.3,47.34,521.99,2388.02,8136.12,8.4346,0.03,392.0,2388.0,100.0,38.85,23.2841
53.0,38.0,0.0021,0.0004,100.0,518.67,642.11,1585.5,1404.18,14.62,21.61,554.12,2388.07,9059.5,1.3,47.21,522.42,2388.06,8133.28,8.4242,0.03,393.0,2388.0,100.0,38.86,23.3233
53.0,39.0,-0.0008,-0.0003,100.0,518.67,642.01,1583.9,1401.86,14.62,21.61,554.11,2388.0,9053.24,1.3,47.18,522.1,2388.04,8136.58,8.4213,0.03,392.0,2388.0,100.0,38.94,23.4438
53.0,40.0,0.0058,0.0002,100.0,518.67,642.21,1590.97,1394.73,14.62,21.61,553.92,2388.03,9050.46,1.3,47.09,521.73,2388.02,8137.84,8.4086,0.03,393.0,2388.0,100.0,38.87,23.5034
53.0,41.0,-0.0005,0.0004,100.0,518.67,642.41,1583.99,1407.62,14.62,21.61,553.95,2388.11,9061.31,1.3,47.35,522.52,2388.04,8130.63,8.4325,0.03,393.0,2388.0,100.0,38.77,23.45
53.0,42.0,-0.0008,-0.0004,100.0,518.67,642.54,1590.89,1401.32,14.62,21.61,554.51,2388.07,9048.0,1.3,47.15,521.79,2388.06,8139.35,8.4182,0.03,393.0,2388.0,100.0,38.85,23.4628
53.0,43.0,0.0026,0.0004,100.0,518.67,642.73,1582.26,1403.7,14.62,21.61,553.8,2388.02,9052.16,1.3,47.35,521.65,2388.07,8134.19,8.4126,0.03,394.0,2388.0,100.0,39.02,23.4493
53.0,44.0,-0.0021,-0.0004,100.0,518.67,642.52,1583.71,1405.63,14.62,21.61,554.19,2388.04,9055.65,1.3,47.32,522.19,2388.07,8136.11,8.3921,0.03,391.0,2388.0,100.0,39.02,23.3943
53.0,45.0,0.0017,0.0004,100.0,518.67,641.64,1590.85,1391.01,14.62,21.61,554.31,2388.04,9049.95,1.3,47.26,522.38,2388.08,8135.19,8.3914,0.03,392.0,2388.0,100.0,39.07,23.403
53.0,46.0,0.0017,0.0003,100.0,518.67,642.04,1583.96,1407.67,14.62,21.61,554.56,2388.07,9053.75,1.3,47.2,521.96,2388.05,8136.79,8.436,0.03,390.0,2388.0,100.0,39.09,23.461
53.0,47.0,0.002,-0.0004,100.0,518.67,642.53,1580.75,1409.39,14.62,21.61,554.3,2388.02,9051.52,1.3,47.36,521.86,2388.01,8136.15,8.4309,0.03,393.0,2388.0,100.0,39.04,23.4423
53.0,48.0,0.0018,-0.0001,100.0,518.67,641.79,1585.14,1399.42,14.62,21.61,553.65,2388.06,9054.29,1.3,47.42,522.03,2388.07,8128.77,8.412,0.03,392.0,2388.0,100.0,38.95,23.4672
53.0,49.0,-0.0008,-0.0004,100.0,518.67,642.3,1584.72,1401.03,14.62,21.61,553.69,2388.09,9060.67,1.3,47.33,522.1,2388.06,8134.65,8.3841,0.03,392.0,2388.0,100.0,38.75,23.3065
53.0,50.0,-0.0008,-0.0002,100.0,518.67,642.26,1584.57,1396.62,14.62,21.61,554.1,2388.1,9054.45,1.3,47.38,521.28,2388.05,8135.45,8.43,0.03,392.0,2388.0,100.0,39.06,23.3436
53.0,51.0,0.0014,-0.0004,100.0,518.67,642.25,1586.57,1398.3,14.62,21.61,553.77,2388.04,9053.92,1.3,47.38,521.76,2388.04,8138.09,8.4443,0.03,393.0,2388.0,100.0,38.92,23.3648
53.0,52.0,0.0041,-0.0002,100.0,518.67,642.54,1584.77,1403.05,14.62,21.61,554.64,2388.02,9060.94,1.3,47.18,521.63,2388.06,8140.84,8.4042,0.03,392.0,2388.0,100.0,38.88,23.3665
53.0,53.0,-0.0052,0.0,100.0,518.67,642.55,1590.7,1409.38,14.62,21.61,554.22,2388.08,9054.51,1.3,47.36,521.78,2388.06,8137.16,8.4431,0.03,392.0,2388.0,100.0,38.99,23.3556
53.0,54.0,0.0003,-0.0004,100.0,518.67,642.41,1582.37,1401.39,14.62,21.61,554.06,2388.14,9062.42,1.3,47.4,521.9,2388.03,8139.44,8.4246,0.03,393.0,2388.0,100.0,38.94,23.2976
53.0,55.0,-0.0017,-0.0003,100.0,518.67,642.36,1579.9,1403.88,14.62,21.61,553.88,2388.07,9049.98,1.3,47.43,521.73,2388.04,8134.18,8.4466,0.03,392.0,2388.0,100.0,38.95,23.2994
53.0,56.0,0.0023,-0.0003,100.0,518.67,642.5,1578.94,1402.08,14.62,21.61,553.69,2388.09,9053.6,1.3,47.22,521.61,2388.03,8135.23,8.4107,0.03,391.0,2388.0,100.0,38.84,23.4537
53.0,57.0,0.0041,0.0002,100.0,518.67,642.07,1585.21,1402.41,14.62,21.61,553.87,2388.0,9060.05,1.3,47.42,522.43,2388.03,8137.2,8.4398,0.03,391.0,2388.0,100.0,38.77,23.3868
53.0,58.0,-0.0002,-0.0004,100.0,518.67,642.12,1582.18,1398.18,14.62,21.61,553.67,2388.01,9059.35,1.3,47.33,521.77,2388.05,8136.95,8.4297,0.03,392.0,2388.0,100.0,38.91,23.3068
53.0,59.0,-0.0003,0.0003,100.0,518.67,642.47,1583.04,1399.13,14.62,21.61,554.03,2388.02,9057.86,1.3,47.44,521.87,2388.01,8141.36,8.3734,0.03,391.0,2388.0,100.0,38.81,23.3371
53.0,60.0,-0.0026,0.0,100.0,518.67,642.26,1583.66,1398.4,14.62,21.61,554.33,2388.07,9050.77,1.3,47.34,521.63,2388.09,8139.11,8.4306,0.03,392.0,2388.0,100.0,38.96,23.392
53.0,61.0,0.0005,0.0002,100.0,518.67,642.31,1595.99,1396.99,14.62,21.61,554.13,2388.04,9055.27,1.3,47.18,522.07,2388.09,8137.26,8.406,0.03,392.0,2388.0,100.0,38.86,23.4198
53.0,62.0,0.0055,-0.0001,100.0,518.67,642.25,1592.49,1398.9,14.62,21.61,553.81,2388.06,9060.56,1.3,47.33,522.19,2388.03,8135.06,8.4079,0.03,392.0,2388.0,100.0,38.87,23.356
53.0,63.0,-0.0017,0.0003,100.0,518.67,642.45,1580.61,1408.71,14.62,21.61,554.1,2388.07,9051.85,1.3,47.37,522.18,2388.11,8136.13,8.4416,0.03,393.0,2388.0,100.0,38.99,23.4267
53.0,64.0,0.0022,-0.0004,100.0,518.67,642.52,1586.15,1394.41,14.62,21.61,554.41,2387.98,9055.3,1.3,47.22,521.87,2388.11,8134.54,8.403,0.03,393.0,2388.0,100.0,38.86,23.4159
53.0,65.0,-0.0027,0.0004,100.0,518.67,642.3,1593.11,1403.39,14.62,21.61,553.57,2388.12,9060.44,1.3,47.46,521.95,2388.06,8140.53,8.4301,0.03,392.0,2388.0,100.0,39.01,23.308
53.0,66.0,-0.0009,-0.0005,100.0,518.67,642.69,1588.84,1410.41,14.62,21.61,553.77,2388.11,9054.51,1.3,47.18,522.14,2388.03,8141.89,8.4374,0.03,394.0,2388.0,100.0,38.97,23.3769
53.0,67.0,-0.0003,0.0003,100.0,518.67,642.2,1592.13,1406.75,14.62,21.61,554.09,2388.07,9056.92,1.3,47.47,521.96,2387.98,8136.73,8.4265,0.03,393.0,2388.0,100.0,38.95,23.3483
53.0,68.0,0.001,-0.0004,100.0,518.67,641.83,1588.42,1414.22,14.62,21.61,553.71,2388.07,9051.64,1.3,47.41,521.62,2388.12,8143.07,8.377,0.03,393.0,2388.0,100.0,39.03,23.4308
53.0,69.0,-0.0014,-0.0001,100.0,518.67,642.72,1584.34,1401.38,14.62,21.61,554.21,2388.04,9055.08,1.3,47.35,522.22,2388.01,8138.94,8.454,0.03,392.0,2388.0,100.0,38.98,23.3908
53.0,70.0,0.0004,-0.0004,100.0,518.67,641.62,1589.84,1402.3,14.62,21.61,554.14,2388.1,9058.94,1.3,47.61,522.13,2388.07,8136.48,8.3964,0.03,393.0,2388.0,100.0,39.02,23.3779
53.0,71.0,-0.0005,0.0002,100.0,518.67,642.6,1588.96,1399.76,14.62,21.61,553.69,2388.05,9049.0,1.3,47.52,521.85,2388.04,8139.12,8.4169,0.03,391.0,2388.0,100.0,38.92,23.3533
53.0,72.0,-0.0018,0.0003,100.0,518.67,642.67,1589.19,1400.46,14.62,21.61,554.3,2388.01,9052.59,1.3,47.45,521.72,2387.99,8137.39,8.4523,0.03,392.0,2388.0,100.0,38.85,23.2305
53.0,73.0,-0.0014,-0.0001,100.0,518.67,641.89,1594.13,1399.83,14.62,21.61,554.12,2388.08,9064.27,1.3,47.35,521.72,2388.12,8137.43,8.4701,0.03,392.0,2388.0,100.0,38.96,23.3706
53.0,74.0,-0.0008,0.0004,100.0,518.67,642.82,1596.78,1407.53,14.62,21.61,554.09,2388.04,9060.17,1.3,47.13,521.78,2388.05,8143.87,8.4069,0.03,392.0,2388.0,100.0,38.92,23.3338
53.0,75.0,0.0008,-0.0002,100.0,518.67,642.6,1583.5,1408.66,14.62,21.61,553.69,2387.99,9053.42,1.3,47.51,522.21,2388.07,8138.07,8.3916,0.03,392.0,2388.0,100.0,39.0,23.2527
53.0,76.0,-0.0017,0.0004,100.0,518.67,642.03,1588.58,1396.29,14.62,21.61,553.86,2388.06,9057.32,1.3,47.38,521.91,2388.05,8136.75,8.419,0.03,393.0,2388.0,100.0,38.93,23.3695
53.0,77.0,-0.0001,-0.0003,100.0,518.67,641.92,1581.63,1399.38,14.62,21.61,554.4,2388.1,9057.44,1.3,47.56,521.4,2388.1,8139.89,8.4493,0.03,394.0,2388.0,100.0,38.98,23.3397
53.0,78.0,0.0042,-0.0003,100.0,518.67,642.25,1583.48,1400.07,14.62,21.61,554.03,2388.04,9049.75,1.3,47.5,522.6,2388.09,8140.78,8.3803,0.03,394.0,2388.0,100.0,38.76,23.379
53.0,79.0,-0.0004,0.0001,100.0,518.67,642.87,1586.44,1393.5,14.62,21.61,554.26,2388.06,9058.98,1.3,47.52,522.07,2388.0,8137.12,8.4422,0.03,392.0,2388.0,100.0,38.94,23.3422
53.0,80.0,0.0015,0.0003,100.0,518.67,642.38,1600.69,1394.16,14.62,21.61,553.74,2388.08,9062.8,1.3,47.29,522.07,2388.07,8133.78,8.4037,0.03,392.0,2388.0,100.0,39.0,23.3338
53.0,81.0,-0.0021,0.0002,100.0,518.67,643.01,1582.74,1400.78,14.62,21.61,554.75,2388.02,9061.41,1.3,47.25,522.49,2388.05,8136.94,8.4224,0.03,391.0,2388.0,100.0,38.8,23.2959
53.0,82.0,-0.0015,-0.0002,100.0,518.67,642.27,1577.02,1399.46,14.62,21.61,554.73,2388.05,9058.84,1.3,47.38,522.02,2388.09,8139.04,8.4267,0.03,392.0,2388.0,100.0,38.89,23.3873
53.0,83.0,-0.0007,-0.0003,100.0,518.67,642.4,1587.37,1402.25,14.62,21.6,553.19,2388.05,9062.88,1.3,47.43,522.36,2388.04,8141.14,8.4336,0.03,391.0,2388.0,100.0,38.95,23.4046
53.0,84.0,0.0017,-0.0001,100.0,518.67,642.28,1588.73,1398.27,14.62,21.61,553.31,2388.06,9062.84,1.3,47.4,521.99,2388.07,8143.27,8.4205,0.03,391.0,2388.0,100.0,38.87,23.3765
53.0,85.0,0.001,0.0004,100.0,518.67,642.31,1592.17,1393.2,14.62,21.61,554.76,2388.0,9063.78,1.3,47.42,521.86,2388.04,8144.24,8.4221,0.03,391.0,2388.0,100.0,38.83,23.3815
53.0,86.0,-0.0016,-0.0001,100.0,518.67,642.68,1594.61,1401.09,14.62,21.61,553.07,2388.1,9065.41,1.3,47.38,522.71,2388.07,8146.32,8.4046,0.03,392.0,2388.0,100.0,39.06,23.2909
53.0,87.0,0.0018,0.0002,100.0,518.67,642.48,1584.99,1407.48,14.62,21.6,554.05,2388.04,9060.29,1.3,47.28,522.17,2388.08,8144.62,8.4271,0.03,390.0,2388.0,100.0,38.62,23.4153
53.0,88.0,0.0004,-0.0003,100.0,518.67,642.07,1584.38,1400.03,14.62,21.61,553.38,2388.04,9062.98,1.3,47.49,522.02,2388.06,8143.53,8.4125,0.03,391.0,2388.0,100.0,38.85,23.3118
53.0,89.0,-0.005,-0.0004,100.0,518.67,642.22,1585.1,1401.06,14.62,21.61,553.82,2388.07,9058.12,1.3,47.49,521.71,2388.07,8143.3,8.4427,0.03,392.0,2388.0,100.0,39.17,23.3657
53.0,90.0,-0.0058,-0.0004,100.0,518.67,642.61,1590.8,1401.13,14.62,21.61,553.48,2388.04,9064.11,1.3,47.55,521.68,2388.08,8144.93,8.4048,0.03,392.0,2388.0,100.0,38.98,23.412
53.0,91.0,-0.003,-0.0002,100.0,518.67,642.01,1596.32,1403.93,14.62,21.61,553.62,2388.09,9067.44,1.3,47.35,522.42,2388.05,8141.66,8.4192,0.03,390.0,2388.0,100.0,38.77,23.3184
53.0,92.0,-0.0002,0.0004,100.0,518.67,643.21,1591.94,1402.3,14.62,21.61,553.94,2388.05,9057.3,1.3,47.28,521.59,2388.06,8136.61,8.4135,0.03,393.0,2388.0,100.0,38.75,23.3829
53.0,93.0,0.0051,-0.0004,100.0,518.67,642.49,1593.44,1408.37,14.62,21.61,554.14,2388.07,9060.21,1.3,47.49,521.86,2388.05,8142.26,8.4049,0.03,392.0,2388.0,100.0,38.85,23.3805
53.0,94.0,0.0055,-0.0005,100.0,518.67,642.62,1588.62,1408.76,14.62,21.61,553.53,2388.05,9059.75,1.3,47.4,522.04,2387.99,8142.78,8.4189,0.03,392.0,2388.0,100.0,38.9,23.3756
53.0,95.0,-0.0051,0.0004,100.0,518.67,642.69,1595.68,1401.28,14.62,21.61,554.17,2388.01,9064.48,1.3,47.37,522.39,2388.12,8141.88,8.4188,0.03,393.0,2388.0,100.0,38.97,23.282
53.0,96.0,-0.0028,-0.0002,100.0,518.67,642.46,1595.09,1406.24,14.62,21.61,553.75,2388.02,9064.4,1.3,47.22,522.04,2388.0,8142.49,8.4906,0.03,393.0,2388.0,100.0,38.93,23.2785
53.0,97.0,-0.0028,-0.0,100.0,518.67,642.43,1586.55,1410.99,14.62,21.61,554.22,2388.05,9060.24,1.3,47.42,522.2,2388.09,8144.31,8.4126,0.03,393.0,2388.0,100.0,38.87,23.4008
